TS,DEMO.SIM.06G31_1FD Fan Damper Position,DEMO.SIM.06I03_1FD Fan Motor Current,DEMO.SIM.06GP34_1FD Fan Outlet Pressure,DEMO.SIM.06T31_1FD Fan Inlet Temperature,DEMO.SIM.06T32-1_1FD Fan Bearing Temperature,DEMO.SIM.06T33-1_1FD Fan Winding Temperature,DEMO.SIM.06T34_1FD Fan Outlet Termperature,DEMO.SIM.FSAA_1FD Fan Left Inlet Flow,DEMO.SIM.FSAB_1FD Fan Right Inlet Flow
2/16/2013 14:30,0.57,0.13,-0.01,2.73,0.6,8.87,4.45,-61.82,-52.26
2/16/2013 15:00,0.57,0.13,-0.01,2.79,0.79,8.83,4.57,-64.55,-55.62
2/16/2013 15:30,0.57,0.13,-0.02,3.29,0.71,8.93,4.67,-66.05,-56.87
2/16/2013 16:00,0.57,0.13,-0.02,3.52,0.96,8.9,4.76,-66.72,-58.86
2/16/2013 16:30,0.57,0.13,-0.03,3.78,1.02,8.84,4.98,-64.61,-59.42
2/16/2013 17:00,0.57,0.13,-0.03,3.72,1.32,8.9,5.06,-58.4,-48.2
2/16/2013 17:30,0.57,0.13,-0.03,3.28,0.9,8.9,5.15,-57.98,-46.64
2/16/2013 18:00,0.56,0.13,-0.04,3.46,1.18,8.81,5.23,-61.83,-49.88
2/16/2013 18:30,0.56,0.13,-0.04,3.63,1.25,8.74,5.31,-61.72,-50.47
2/16/2013 19:00,0.56,0.13,-0.04,3.96,1.93,8.8,5.39,-62.71,-50.75
2/16/2013 19:30,0.56,0.13,-0.05,4.31,1.72,8.88,5.46,-62.63,-51.4
2/16/2013 20:00,0.56,0.13,-0.05,4.0,1.7,8.97,5.54,-64.35,-53.07
2/16/2013 20:30,0.56,0.13,-0.06,4.09,1.35,8.91,5.39,-62.87,-51.73
2/16/2013 21:00,0.56,0.13,-0.06,5.18,2.2,8.95,4.76,-61.21,-50.57
2/16/2013 21:30,0.56,0.13,-0.06,7.74,1.84,9.0,3.71,-61.49,-50.99
2/16/2013 22:00,0.56,0.13,-0.07,6.48,2.04,9.05,3.82,-62.56,-51.55
2/16/2013 22:30,0.56,0.13,-0.07,7.84,1.38,9.1,3.68,-62.76,-52.55
2/16/2013 23:00,0.56,0.13,-0.07,6.67,1.56,9.05,3.95,-64.04,-54.19
2/16/2013 23:30,0.56,0.13,-0.07,7.41,1.48,8.95,3.65,-63.34,-53.45
2/17/2013 0:00,0.56,0.13,-0.07,7.23,1.6,8.91,3.36,-63.98,-53.21
2/17/2013 0:30,0.56,0.13,-0.07,7.75,1.68,8.93,3.09,-62.96,-53.91
2/17/2013 1:00,0.56,0.13,-0.07,7.94,1.3,8.94,2.9,-63.06,-53.43
2/17/2013 1:30,0.56,0.13,-0.07,8.24,0.73,9.01,2.72,-67.03,-57.81
2/17/2013 2:00,0.56,0.13,-0.07,8.22,1.29,9.08,2.56,-66.61,-56.71
2/17/2013 2:30,0.56,0.13,-0.07,8.07,1.34,9.09,2.46,-65.11,-55.03
2/17/2013 3:00,0.56,0.13,-0.07,8.02,1.49,9.06,2.24,-63.86,-52.95
2/17/2013 3:30,0.56,0.13,-0.07,8.08,1.17,9.07,2.23,-63.68,-52.53
2/17/2013 4:00,0.56,0.13,-0.07,8.21,1.02,9.17,2.22,-62.55,-51.58
2/17/2013 4:30,0.56,0.13,-0.07,8.26,1.52,9.11,2.21,-61.92,-50.43
2/17/2013 5:00,0.56,0.13,-0.07,8.42,0.46,9.11,2.14,-61.35,-49.53
2/17/2013 5:30,0.56,0.13,-0.07,8.27,0.09,9.14,2.04,-60.89,-48.63
2/17/2013 6:00,0.56,0.13,-0.07,8.37,0.17,9.2,1.95,-59.71,-46.75
2/17/2013 6:30,0.56,0.13,-0.07,8.3,0.1,9.06,1.71,-56.57,-39.76
2/17/2013 7:00,0.56,0.13,-0.07,8.2,-0.16,9.16,1.44,-58.18,-45.41
2/17/2013 7:30,0.56,0.13,-0.07,8.06,0.56,9.07,1.18,-57.44,-43.81
2/17/2013 8:00,0.55,0.13,-0.07,7.94,0.07,9.18,0.97,-58.38,-48.31
2/17/2013 8:30,0.55,0.13,-0.07,7.78,0.04,9.22,0.87,-59.52,-47.98
2/17/2013 9:00,0.55,0.13,-0.07,7.94,-0.09,9.21,0.77,-60.8,-48.9
2/17/2013 9:30,0.55,0.13,-0.07,7.87,0.06,9.11,0.61,-59.4,-46.59
2/17/2013 10:00,0.55,0.13,-0.07,7.81,-0.23,9.01,0.37,-60.16,-50.62
2/17/2013 10:30,0.54,0.13,-0.07,7.53,-0.65,9.08,0.13,-60.45,-51.59
2/17/2013 11:00,0.54,0.13,-0.07,7.48,-0.87,9.15,-0.13,-60.48,-52.18
2/17/2013 11:30,0.54,0.13,-0.07,7.36,-0.52,9.09,-0.4,-60.77,-52.27
2/17/2013 12:00,0.54,0.13,-0.07,7.01,-1.3,9.04,-0.67,-59.58,-48.89
2/17/2013 12:30,0.54,0.13,-0.07,6.95,-1.28,9.01,-0.73,-58.81,-48.05
2/17/2013 13:00,0.53,0.13,-0.07,6.62,-1.4,9.02,-0.8,-59.43,-50.81
2/17/2013 13:30,0.53,0.13,-0.07,6.41,-1.19,9.03,-0.86,-58.32,-49.76
2/17/2013 14:00,0.53,0.13,-0.07,6.06,-1.68,9.04,-0.93,-58.43,-50.95
2/17/2013 14:30,0.53,0.13,-0.07,5.73,-2.27,9.03,-1.07,-59.45,-50.77
2/17/2013 15:00,0.53,0.13,-0.07,5.71,-2.27,9.01,-0.99,-59.54,-51.43
2/17/2013 15:30,0.53,0.13,-0.07,5.68,-2.34,8.98,-0.57,-62.79,-54.46
2/17/2013 16:00,0.53,0.13,-0.07,5.95,-2.21,8.96,-0.16,-63.38,-55.99
2/17/2013 16:30,0.54,0.13,-0.07,6.01,-2.02,8.95,0.28,-62.99,-54.48
2/17/2013 17:00,0.54,0.13,-0.07,6.19,-2.09,8.88,0.88,-63.9,-56.5
2/17/2013 17:30,0.54,0.13,-0.07,6.47,-1.93,8.77,1.48,-62.68,-54.65
2/17/2013 18:00,0.54,0.13,-0.07,6.53,-1.79,8.66,1.89,-58.23,-44.34
2/17/2013 18:30,0.54,0.13,-0.07,6.65,-1.89,8.69,2.02,-53.83,-38.49
2/17/2013 19:00,0.54,0.12,-0.07,6.8,-1.52,8.77,2.15,-54.77,-40.36
2/17/2013 19:30,0.54,0.12,-0.07,6.85,-1.23,8.81,2.34,-55.52,-45.0
2/17/2013 20:00,0.55,0.12,-0.07,6.56,-1.7,8.82,2.53,-51.89,-38.83
2/17/2013 20:30,0.55,0.12,-0.07,6.24,-0.19,8.83,2.7,-54.81,-41.42
2/17/2013 21:00,0.55,0.12,-0.07,5.91,-0.69,8.7,2.75,-56.81,-45.91
2/17/2013 21:30,0.55,0.12,-0.07,6.34,-0.38,8.61,2.81,-58.83,-47.44
2/17/2013 22:00,0.55,0.12,-0.07,6.24,-0.12,8.62,3.06,-61.44,-50.9
2/17/2013 22:30,0.55,0.12,-0.07,5.95,-0.26,8.68,2.69,-60.59,-49.46
2/17/2013 23:00,0.55,0.12,-0.07,5.96,-0.23,8.72,2.31,-61.17,-49.8
2/17/2013 23:30,0.55,0.12,-0.07,6.02,0.2,8.76,1.94,-61.93,-50.72
2/18/2013 0:00,0.55,0.12,-0.07,6.04,-0.4,8.75,1.56,-64.99,-54.31
2/18/2013 0:30,0.55,0.12,-0.07,5.58,-0.04,8.73,1.17,-65.13,-54.65
2/18/2013 1:00,0.55,0.12,-0.07,5.79,0.16,8.7,0.63,-64.62,-54.51
2/18/2013 1:30,0.55,0.13,-0.07,5.66,-0.59,8.73,0.36,-63.14,-52.2
2/18/2013 2:00,0.55,0.13,-0.07,5.28,-0.27,8.76,0.07,-60.7,-49.61
2/18/2013 2:30,0.55,0.13,-0.07,4.91,-0.95,9.03,-0.41,-60.77,-49.47
2/18/2013 3:00,0.54,0.13,-0.07,4.81,-0.72,8.78,-0.66,-61.59,-50.36
2/18/2013 3:30,0.54,0.13,-0.07,4.81,-1.09,8.8,-1.19,-62.74,-53.14
2/18/2013 4:00,0.54,0.13,-0.07,4.73,-1.53,8.6,-1.38,-63.73,-53.53
2/18/2013 4:30,0.54,0.14,-0.07,4.92,-1.94,8.81,-1.74,-65.42,-57.43
2/18/2013 5:00,0.54,0.14,-0.07,4.78,-2.37,8.84,-1.99,-64.95,-58.58
2/18/2013 5:30,0.54,0.14,-0.07,4.71,-2.57,8.7,-2.23,-62.64,-55.2
2/18/2013 6:00,0.54,0.14,-0.07,4.82,-2.53,8.72,-2.69,-61.04,-53.89
2/18/2013 6:30,0.54,0.14,-0.07,4.49,-2.42,8.73,-3.15,-60.31,-53.69
2/18/2013 7:00,0.53,0.14,-0.07,4.53,-3.41,8.65,-3.42,-60.35,-53.31
2/18/2013 7:30,0.53,0.14,-0.07,4.41,-3.52,8.58,-3.65,-60.58,-52.86
2/18/2013 8:00,0.53,0.14,-0.07,4.29,-3.72,8.53,-3.88,-60.75,-52.48
2/18/2013 8:30,0.52,0.14,-0.07,4.08,-4.01,8.48,-4.12,-61.53,-53.88
2/18/2013 9:00,0.52,0.14,-0.07,4.0,-4.34,8.43,-4.68,-62.16,-54.63
2/18/2013 9:30,0.52,0.14,-0.07,4.25,-4.95,8.34,-4.79,-63.53,-56.17
2/18/2013 10:00,0.51,0.14,-0.07,3.82,-4.78,8.27,-4.98,-63.84,-55.88
2/18/2013 10:30,0.51,0.13,-0.07,3.72,-5.02,8.21,-5.17,-64.19,-57.15
2/18/2013 11:00,0.51,0.13,-0.07,3.52,-5.41,8.14,-5.43,-64.31,-57.27
2/18/2013 11:30,0.51,0.13,-0.07,3.25,-5.55,8.07,-5.73,-64.12,-57.44
2/18/2013 12:00,0.5,0.13,-0.07,3.25,-5.9,8.02,-6.04,-64.08,-58.0
2/18/2013 12:30,0.5,0.13,-0.07,2.97,-6.27,7.98,-6.34,-64.52,-58.43
2/18/2013 13:00,0.5,0.13,-0.07,2.39,-6.19,7.78,-6.58,-65.2,-59.32
2/18/2013 13:30,0.49,0.13,-0.07,2.28,-6.76,7.8,-6.64,-65.63,-60.13
2/18/2013 14:00,0.49,0.13,-0.07,2.0,-6.62,7.75,-6.7,-66.08,-60.5
2/18/2013 14:30,0.49,0.13,-0.07,1.84,-7.5,7.62,-6.68,-66.28,-59.82
2/18/2013 15:00,0.49,0.13,-0.07,1.79,-7.46,7.38,-6.55,-65.6,-59.27
2/18/2013 15:30,0.5,0.13,-0.07,1.77,-7.22,7.54,-5.89,-65.38,-58.71
2/18/2013 16:00,0.5,0.13,-0.07,2.0,-7.57,7.41,-5.17,-65.95,-59.62
2/18/2013 16:30,0.5,0.13,-0.07,2.65,-7.5,7.32,-4.44,-67.29,-60.92
2/18/2013 17:00,0.5,0.13,-0.07,2.99,-7.31,7.27,-3.71,-66.71,-60.82
2/18/2013 17:30,0.51,0.13,-0.07,3.55,-7.47,7.17,-2.96,-65.31,-60.41
2/18/2013 18:00,0.51,0.13,-0.07,4.05,-7.02,7.11,-2.2,-63.46,-57.96
2/18/2013 18:30,0.51,0.13,-0.07,4.37,-6.41,6.99,-1.52,-62.87,-56.37
2/18/2013 19:00,0.51,0.13,-0.07,4.95,-6.12,7.27,-0.86,-62.52,-55.53
2/18/2013 19:30,0.52,0.13,-0.07,5.17,-5.96,7.07,-0.23,-61.37,-55.15
2/18/2013 20:00,0.52,0.13,-0.07,5.68,-5.95,6.95,0.38,-61.49,-53.85
2/18/2013 20:30,0.52,0.13,-0.07,6.03,-5.33,6.91,1.14,-62.87,-54.22
