TS,DEMO.SIM.06G31_1FD Fan Damper Position,DEMO.SIM.06I03_1FD Fan Motor Current,DEMO.SIM.06GP34_1FD Fan Outlet Pressure,DEMO.SIM.06T31_1FD Fan Inlet Temperature,DEMO.SIM.06T32-1_1FD Fan Bearing Temperature,DEMO.SIM.06T33-1_1FD Fan Winding Temperature,DEMO.SIM.06T34_1FD Fan Outlet Termperature,DEMO.SIM.FSAA_1FD Fan Left Inlet Flow,DEMO.SIM.FSAB_1FD Fan Right Inlet Flow
12/26/2012 12:30,19.08,33.53,-0.06,26.23,57.67,35.52,18.13,159.45,168.66
12/26/2012 13:00,19.05,33.56,-0.06,26.23,57.05,35.08,17.82,155.65,166.33
12/26/2012 13:30,19.24,33.49,-0.06,26.01,58.1,35.49,17.73,158.79,168.99
12/26/2012 14:00,18.31,33.48,-0.06,25.96,57.71,35.17,17.54,158.12,167.5
12/26/2012 14:30,19.14,33.55,-0.06,25.39,57.25,35.19,17.06,158.91,169.96
12/26/2012 15:00,18.9,33.65,-0.06,25.58,58.55,34.8,16.78,158.82,168.37
12/26/2012 15:30,18.28,33.74,-0.06,25.56,57.84,34.81,16.92,151.5,162.75
12/26/2012 16:00,18.53,33.41,-0.06,25.2,57.48,34.53,16.72,157.47,166.77
12/26/2012 16:30,18.68,33.56,-0.06,25.08,57.14,34.32,16.31,153.4,163.32
12/26/2012 17:00,18.42,33.66,-0.06,25.07,57.76,34.45,16.19,155.84,166.04
12/26/2012 17:30,18.61,33.49,-0.06,24.9,56.58,33.97,16.13,152.46,162.71
12/26/2012 18:00,17.93,33.52,-0.06,24.77,56.84,33.73,15.7,151.64,162.35
12/26/2012 18:30,18.63,33.51,-0.06,24.56,56.96,33.51,15.61,151.84,164.2
12/26/2012 19:00,19.09,33.42,-0.06,24.55,57.49,33.62,15.95,160.3,169.21
12/26/2012 19:30,19.18,33.42,-0.06,24.39,56.94,33.35,15.91,158.74,168.61
12/26/2012 20:00,19.49,33.28,-0.06,24.44,56.42,33.12,15.67,160.15,170.87
12/26/2012 20:30,20.28,33.14,-0.06,24.21,56.49,32.85,15.79,163.02,174.62
12/26/2012 21:00,19.13,33.53,-0.06,23.95,56.77,32.89,15.8,163.24,173.22
12/26/2012 21:30,20.71,33.51,-0.06,23.81,56.98,33.2,15.9,171.3,182.83
12/26/2012 22:00,20.96,33.32,-0.06,23.88,56.8,33.19,16.43,172.88,185.49
12/26/2012 22:30,20.59,33.29,-0.06,24.1,57.61,33.26,16.67,171.41,181.28
12/26/2012 23:00,21.81,33.26,-0.06,24.16,57.33,33.2,17.32,174.67,186.97
12/26/2012 23:30,20.52,33.23,-0.06,24.45,57.18,33.61,17.96,170.23,180.85
12/27/2012 0:00,21.55,33.2,-0.05,24.77,57.08,34.19,18.47,175.08,186.82
12/27/2012 0:30,21.16,33.18,-0.05,25.34,57.96,34.78,19.27,171.95,184.42
12/27/2012 1:00,20.87,33.2,-0.05,25.78,57.44,35.15,19.73,172.32,183.13
12/27/2012 1:30,22.2,33.14,-0.05,26.28,57.82,35.84,20.35,177.01,190.15
12/27/2012 2:00,21.21,33.06,-0.05,26.8,57.86,36.33,21.38,174.34,187.47
12/27/2012 2:30,20.89,33.01,-0.05,27.7,58.1,36.48,21.77,169.64,182.01
12/27/2012 3:00,22.06,32.99,-0.05,28.02,58.79,37.02,22.31,175.33,188.16
12/27/2012 3:30,21.24,32.79,-0.05,28.48,58.45,37.54,22.74,170.85,183.02
12/27/2012 4:00,20.08,32.7,-0.05,28.88,59.22,37.73,23.0,164.65,175.94
12/27/2012 4:30,20.94,32.66,-0.04,29.04,59.04,37.93,23.2,167.59,180.92
12/27/2012 5:00,21.38,32.93,-0.04,29.1,59.32,38.22,23.27,170.42,183.96
12/27/2012 5:30,20.14,33.01,-0.04,29.18,59.07,38.23,23.01,169.08,181.56
12/27/2012 6:00,21.73,33.31,-0.04,29.03,59.58,38.55,23.18,173.15,184.32
12/27/2012 6:30,21.23,33.26,-0.04,28.96,59.67,38.66,22.69,172.76,183.6
12/27/2012 7:00,21.26,33.38,-0.03,29.02,59.36,38.6,22.2,169.61,180.7
12/27/2012 7:30,20.65,33.44,-0.03,28.97,58.64,38.71,22.25,168.03,180.43
12/27/2012 8:00,20.89,33.6,-0.03,28.94,58.82,38.6,22.22,171.58,183.73
12/27/2012 8:30,21.13,33.37,-0.03,28.51,59.09,38.62,21.71,168.57,180.56
12/27/2012 9:00,21.43,33.6,-0.03,28.55,58.83,38.45,21.78,174.95,185.46
12/27/2012 9:30,21.79,33.79,-0.02,28.39,58.65,38.31,21.54,175.04,188.93
12/27/2012 10:00,21.43,33.71,-0.02,28.46,59.6,38.42,21.47,175.29,188.42
12/27/2012 10:30,20.37,33.64,-0.02,28.53,58.65,38.5,21.25,168.44,181.42
12/27/2012 11:00,20.74,33.66,-0.02,28.2,58.38,38.43,21.19,168.58,183.98
12/27/2012 11:30,21.16,33.49,-0.02,27.96,58.4,38.26,21.0,169.39,182.57
12/27/2012 12:00,21.07,33.69,-0.01,27.93,58.7,38.1,21.02,171.86,182.6
12/27/2012 12:30,20.44,33.48,-0.02,28.01,59.14,37.92,20.75,168.11,180.8
12/27/2012 13:00,20.74,33.83,-0.02,27.95,58.72,37.84,20.8,170.06,182.3
12/27/2012 13:30,21.1,33.7,-0.02,27.83,58.79,37.73,20.08,173.56,185.66
12/27/2012 14:00,20.44,33.41,-0.02,27.62,58.46,37.65,20.18,170.88,181.51
12/27/2012 14:30,19.97,33.56,-0.02,27.69,59.18,37.39,20.03,166.09,178.52
12/27/2012 15:00,20.38,33.64,-0.02,27.6,58.57,37.09,19.74,172.0,182.41
12/27/2012 15:30,21.41,33.57,-0.02,27.55,58.12,37.08,19.7,172.27,183.45
12/27/2012 16:00,20.68,33.84,-0.02,27.26,58.04,36.98,19.74,173.15,185.64
12/27/2012 16:30,21.13,33.34,-0.03,27.03,58.36,36.75,19.82,178.06,188.23
12/27/2012 17:00,21.09,33.68,-0.03,26.91,58.45,36.58,19.42,174.57,185.42
12/27/2012 17:30,21.04,33.59,-0.03,26.82,58.11,36.56,19.22,171.72,184.66
12/27/2012 18:00,21.34,33.34,-0.03,26.65,58.13,36.69,19.13,177.1,187.56
12/27/2012 18:30,21.12,33.61,-0.03,26.49,58.59,36.62,19.24,172.47,185.3
12/27/2012 19:00,20.55,33.6,-0.03,26.49,58.59,36.42,19.09,173.52,185.22
12/27/2012 19:30,20.9,33.63,-0.03,26.21,58.14,36.1,18.86,168.99,181.03
12/27/2012 20:00,20.67,33.62,-0.03,26.29,58.57,35.68,18.58,167.88,181.51
12/27/2012 20:30,20.57,33.52,-0.03,26.19,58.17,35.68,18.83,168.49,180.65
12/27/2012 21:00,20.66,33.25,-0.03,26.42,57.84,35.6,19.02,169.91,182.4
12/27/2012 21:30,19.76,32.99,-0.03,26.35,58.3,35.6,18.49,166.72,179.14
12/27/2012 22:00,20.09,33.33,-0.03,26.5,58.12,35.62,18.8,165.51,177.06
