EquipID,Category,ParamPath,ParamValue,ValueType,LastUpdated,UpdatedBy,ChangeReason,UpdatedDateTime
0,data,train_csv,data/FD_FAN_BASELINE_DATA.csv,string,2025-10-27 00:00:00,SYSTEM,initial_config,
0,data,score_csv,data/FD_FAN_BATCH_DATA.csv,string,2025-10-27 00:00:00,SYSTEM,initial_config,
0,data,data_dir,data,string,2025-10-27 00:00:00,SYSTEM,initial_config,
0,data,timestamp_col,EntryDateTime,string,2025-12-11 00:00:00,COPILOT,config_cleanup_set_default,
0,data,tag_columns,[],list,2025-10-27 00:00:00,SYSTEM,initial_config,
0,data,sampling_secs,1800,int,2025-12-11 00:00:00,COPILOT,config_cleanup_set_default_30min,
0,data,max_rows,100000,int,2025-12-11 00:00:00,COPILOT,config_cleanup_set_default,
0,data,min_train_samples,200,int,2025-12-01 00:00:00,COPILOT,Minimum samples for training (K-means n_clusters=6 requires 6+ samples; use 200 for statistical validity),
0,features,window,16,int,2025-10-27 00:00:00,SYSTEM,initial_config,
0,features,fft_bands,"[0.0, 0.1, 0.3, 0.5]",list,2025-10-27 00:00:00,SYSTEM,initial_config,
0,features,top_k_tags,5,int,2025-10-27 00:00:00,SYSTEM,initial_config,
0,features,fs_hz,1.0,float,2025-10-27 00:00:00,SYSTEM,initial_config,
0,features,polars_threshold,10,int,2025-12-13 00:00:00,OPTIMIZATION,force_polars_always_for_wind_farm_processing,
0,models,pca.n_components,5,int,2025-10-27 00:00:00,SYSTEM,initial_config,
0,models,pca.svd_solver,randomized,string,2025-10-27 00:00:00,SYSTEM,initial_config,
0,models,pca.random_state,17,int,2025-10-27 00:00:00,SYSTEM,initial_config,
0,models,pca.incremental,False,bool,2025-10-27 00:00:00,SYSTEM,initial_config,
0,models,pca.batch_size,4096,int,2025-10-27 00:00:00,SYSTEM,initial_config,
0,models,ar1.enabled,True,bool,2025-10-27 00:00:00,SYSTEM,initial_config,
0,models,ar1.window,256,int,2025-10-27 00:00:00,SYSTEM,initial_config,
0,models,ar1.alpha,0.05,float,2025-10-27 00:00:00,SYSTEM,initial_config,
0,models,ar1.z_cap,8.0,float,2025-10-27 00:00:00,SYSTEM,initial_config,
0,models,ar1.smoothing,1,int,2025-10-27 00:00:00,SYSTEM,initial_config,
0,models,iforest.enabled,True,bool,2025-10-27 00:00:00,SYSTEM,initial_config,
0,models,iforest.n_estimators,100,int,2025-11-05 00:00:00,OPTIMIZATION,PERF-08_optimize_iforest_trees,
0,models,iforest.contamination,0.01,float,2025-10-27 00:00:00,SYSTEM,initial_config,
0,models,iforest.random_state,17,int,2025-10-27 00:00:00,SYSTEM,initial_config,
0,models,iforest.max_samples,2048,int,2025-10-27 00:00:00,SYSTEM,initial_config,
0,models,iforest.bootstrap,True,bool,2025-10-27 00:00:00,SYSTEM,initial_config,
0,models,iforest.warm_start,True,bool,2025-10-27 00:00:00,SYSTEM,initial_config,
0,models,gmm.enabled,True,bool,2025-10-27 00:00:00,SYSTEM,initial_config,
0,models,gmm.enable_bic_search,True,bool,2025-10-27 00:00:00,SYSTEM,initial_config,
0,models,gmm.k_min,2,int,2025-10-27 00:00:00,SYSTEM,initial_config,
0,models,gmm.k_max,3,int,2025-11-05 00:00:00,OPTIMIZATION,PERF-06_reduce_bic_search,
0,models,gmm.covariance_type,diag,string,2025-10-27 00:00:00,SYSTEM,initial_config,
0,models,gmm.reg_covar,0.001,float,2025-10-27 00:00:00,SYSTEM,initial_config,
0,models,gmm.max_iter,100,int,2025-10-27 00:00:00,SYSTEM,initial_config,
0,models,gmm.n_init,3,int,2025-10-27 00:00:00,SYSTEM,initial_config,
0,models,gmm.random_state,42,int,2025-10-27 00:00:00,SYSTEM,initial_config,
0,models,gmm.tol,0.001,float,2025-10-27 00:00:00,SYSTEM,initial_config,
0,models,gmm.eps_jitter,1e-06,float,2025-10-27 00:00:00,SYSTEM,initial_config,
0,models,gmm.use_bayesian_if_slow,False,bool,2025-10-27 00:00:00,SYSTEM,initial_config,
0,models,mahl.regularization,0.1,float,2025-11-10 12:30:00,ADAPTIVE_TUNING,Condition number 1.65e+30 exceeds 1e28 (critical instability),2025-11-13 14:36:36
0,models,omr.model_type,auto,string,2025-11-05 00:00:00,SYSTEM,OMR_auto_model_selection,
0,models,omr.n_components,5,int,2025-11-05 00:00:00,SYSTEM,OMR_default_latent_components,
0,models,omr.min_samples,100,int,2025-11-05 00:00:00,SYSTEM,OMR_minimum_training_samples,
0,models,use_cache,True,bool,2025-11-29 00:00:00,COPILOT,Enable model caching via ModelVersionManager,
0,models,auto_retrain.enabled,True,bool,2025-11-29 00:00:00,COPILOT,Enable automatic model retraining based on quality metrics,
0,models,auto_retrain.max_anomaly_rate,0.25,float,2025-11-29 00:00:00,COPILOT,Maximum anomaly rate before forcing retrain (0.25 = 25%),
0,models,auto_retrain.max_drift_score,2.0,float,2025-11-29 00:00:00,COPILOT,Maximum drift score before forcing retrain,
0,models,auto_retrain.max_model_age_hours,720,int,2025-11-29 00:00:00,COPILOT,Maximum model age in hours before forcing retrain (720 = 30 days),
0,models,auto_retrain.min_regime_quality,0.3,float,2025-11-29 00:00:00,COPILOT,Minimum regime silhouette score to accept cached models,
0,models,auto_retrain.on_tuning_change,False,bool,2025-11-29 00:00:00,COPILOT,Retrain when auto-tune suggests config changes,
0,models,max_model_age_days,30,int,2025-11-29 00:00:00,COPILOT,Reject cached models older than this many days,
0,fusion,weights.ar1_z,0.20,float,2025-12-17 00:00:00,COPILOT,remove_deprecated_detectors_mhal_river_hst,
0,fusion,weights.iforest_z,0.15,float,2025-12-17 00:00:00,COPILOT,remove_deprecated_detectors_mhal_river_hst,
0,fusion,weights.gmm_z,0.05,float,2025-12-17 00:00:00,COPILOT,remove_deprecated_detectors_mhal_river_hst,
0,fusion,weights.pca_spe_z,0.30,float,2025-12-17 00:00:00,COPILOT,remove_deprecated_detectors_mhal_river_hst,
0,fusion,weights.pca_t2_z,0.20,float,2025-12-17 00:00:00,COPILOT,remove_deprecated_detectors_mhal_river_hst,
0,fusion,weights.omr_z,0.10,float,2025-12-17 00:00:00,COPILOT,remove_deprecated_detectors_mhal_river_hst,
0,fusion,cooldown,10,int,2025-10-27 00:00:00,SYSTEM,initial_config,
0,fusion,min_silent_gap,10,int,2025-10-27 00:00:00,SYSTEM,initial_config,
0,fusion,per_regime,True,bool,2025-10-27 00:00:00,SYSTEM,initial_config,
0,fusion,robust_q_lo,0.05,float,2025-10-27 00:00:00,SYSTEM,initial_config,
0,fusion,robust_q_hi,0.95,float,2025-10-27 00:00:00,SYSTEM,initial_config,
0,fusion,auto_tune.enabled,True,bool,2025-11-05 00:00:00,SYSTEM,enable_detector_weight_tuning,
0,fusion,auto_tune.learning_rate,0.3,float,2025-11-05 00:00:00,SYSTEM,enable_detector_weight_tuning,
0,fusion,auto_tune.temperature,1.5,float,2025-11-05 00:00:00,SYSTEM,enable_detector_weight_tuning,
0,fusion,auto_tune.min_weight,0.05,float,2025-11-05 00:00:00,SYSTEM,enable_detector_weight_tuning,
0,fusion,auto_tune.method,episode_separability,string,2025-11-05 00:00:00,SYSTEM,FUSE-07_episode_separability_tuning,
0,fusion,auto_tune.warm_start_lr,0.7,float,2025-11-05 00:00:00,SYSTEM,FUSE-10_persistent_weight_learning,
0,episodes,cpd.k_sigma,2.0,float,2025-01-27 00:00:00,SYSTEM,episode_threshold_fix,
0,episodes,cpd.h_sigma,12.0,float,2025-01-27 00:00:00,SYSTEM,episode_threshold_fix,
0,episodes,min_len,3,int,2025-01-27 00:00:00,SYSTEM,episode_threshold_fix,
0,episodes,gap_merge,5,int,2025-01-27 00:00:00,SYSTEM,episode_threshold_fix,
0,episodes,cpd.auto_tune.enabled,True,bool,2025-11-05 00:00:00,SYSTEM,enable_barrier_auto_tuning,
0,episodes,cpd.auto_tune.k_factor,0.8,float,2025-11-05 00:00:00,SYSTEM,enable_barrier_auto_tuning,
0,episodes,cpd.auto_tune.h_factor,1.2,float,2025-11-05 00:00:00,SYSTEM,enable_barrier_auto_tuning,
0,thresholds,q,0.98,float,2025-11-05 00:00:00,SYSTEM,CFG-06_calibration_quantile_threshold,
0,thresholds,self_tune.enabled,True,bool,2025-10-27 00:00:00,SYSTEM,initial_config,
0,thresholds,self_tune.target_fp_rate,0.001,float,2025-10-27 00:00:00,SYSTEM,initial_config,
0,thresholds,self_tune.max_clip_z,100.0,float,2025-11-05 00:00:00,OPTIMIZATION,PERF-07_reduce_saturation,
0,thresholds,alert,0.85,float,2025-10-27 00:00:00,SYSTEM,initial_config,
0,thresholds,warn,0.7,float,2025-10-27 00:00:00,SYSTEM,initial_config,
0,thresholds,adaptive.enabled,True,bool,2025-11-29 00:00:00,SYSTEM,Enable dynamic threshold calculation per asset,
0,thresholds,adaptive.method,quantile,string,2025-11-29 00:00:00,SYSTEM,"Calculation method: quantile|mad|hybrid",
0,thresholds,adaptive.confidence,0.997,float,2025-11-29 00:00:00,SYSTEM,99.7% confidence = 3-sigma equivalent,
0,thresholds,adaptive.per_regime,True,bool,2025-11-29 00:00:00,SYSTEM,Calculate separate thresholds per regime,
0,thresholds,adaptive.min_samples,100,int,2025-11-29 00:00:00,SYSTEM,Minimum training samples required,
0,thresholds,adaptive.fallback_threshold,3.0,float,2025-11-29 00:00:00,SYSTEM,Use if calculation fails or insufficient data,
0,regimes,auto_k.k_min,2,int,2025-12-11 00:00:00,COPILOT,config_cleanup_use_latest,
0,regimes,auto_k.k_max,6,int,2025-12-11 00:00:00,COPILOT,config_cleanup_middle_ground_between_4_and_8,
0,regimes,auto_k.max_models,10,int,2025-12-02 00:00:00,COPILOT,Maximum candidate models to evaluate during auto-k,
0,regimes,auto_k.max_eval_samples,5000,int,2025-12-02 00:00:00,COPILOT,Max samples for auto-k evaluation to limit computation,
0,regimes,auto_k.pca_dim,20,int,2025-10-27 00:00:00,SYSTEM,initial_config,
0,regimes,auto_k.sil_sample,4000,int,2025-10-27 00:00:00,SYSTEM,initial_config,
0,regimes,auto_k.random_state,17,int,2025-10-27 00:00:00,SYSTEM,initial_config,
0,regimes,feature_basis.n_pca_components,3,int,2025-10-27 00:00:00,SYSTEM,initial_config,
0,regimes,feature_basis.raw_tags,[],list,2025-10-27 00:00:00,SYSTEM,initial_config,
0,regimes,feature_basis.use_raw_sensors,True,bool,2025-12-16 00:00:00,COPILOT,v10.1.0: Enable raw sensor-based regime clustering for operational modes,
0,regimes,feature_basis.operational_keywords,"[""temp"", ""load"", ""speed"", ""flow"", ""pressure"", ""rpm"", ""power"", ""current"", ""voltage"", ""ambient"", ""inlet"", ""outlet"", ""bearing"", ""winding""]",list,2025-12-16 00:00:00,COPILOT,v10.1.0: Keywords for auto-detecting operational sensor columns,
0,regimes,quality.silhouette_min,0.3,float,2025-12-02 00:00:00,COPILOT,Minimum silhouette score for acceptable clustering quality,
0,regimes,quality.calinski_min,50.0,float,2025-10-27 00:00:00,SYSTEM,initial_config,
